location,county_zone,state,date,month,year,time,time_zone,Type,magnitude,deaths,injuries,property_damage,crop_damage
CROWELL,DODGE CO.,NE,8/5/23,August,2023,18:53,CST-6,Tornado,EFU,0,0,0.00K,0.00K
DURHAM,HANCOCK CO.,IL,8/6/23,August,2023,16:40,CST-6,Tornado,EFU,0,0,0.00K,0.00K
BEAMINGTON,SANGAMON CO.,IL,8/6/23,August,2023,17:09,CST-6,Tornado,EF1,0,0,0.00K,0.00K
SICILY,CHRISTIAN CO.,IL,8/6/23,August,2023,17:13,CST-6,Tornado,EF2,0,0,0.00K,0.00K
HAYSVILLE,DUBOIS CO.,IN,8/6/23,August,2023,23:24,EST-5,Tornado,EF1,0,0,0.00K,0.00K
FRENCH LICK MUNI ARP,ORANGE CO.,IN,8/6/23,August,2023,23:41,EST-5,Tornado,EF1,0,0,0.00K,0.00K
FRENCH LICK,ORANGE CO.,IN,8/6/23,August,2023,23:45,EST-5,Tornado,EF1,0,0,0.00K,0.00K
PAOLI,ORANGE CO.,IN,8/6/23,August,2023,23:53,EST-5,Tornado,EF1,0,0,0.00K,0.00K
BRAXTON,ORANGE CO.,IN,8/6/23,August,2023,23:53,EST-5,Tornado,EF1,0,0,0.00K,0.00K
PAOLI,ORANGE CO.,IN,8/6/23,August,2023,23:53,EST-5,Tornado,EF0,0,0,0.00K,0.00K
SNOWLINE,BEAVERHEAD CO.,MT,8/6/23,August,2023,13:12,MST-7,Tornado,EF0,0,0,0.00K,0.00K
BOULDER ARPT,JEFFERSON CO.,MT,8/6/23,August,2023,14:11,MST-7,Tornado,EFU,0,0,0.00K,0.00K
SALEM MUNI ARPT,WASHINGTON CO.,IN,8/7/23,August,2023,0:13,EST-5,Tornado,EF1,0,0,0.00K,0.00K
BIRD CITY,CHEYENNE CO.,KS,8/7/23,August,2023,15:35,CST-6,Tornado,EFU,0,0,0.00K,0.00K
YATESVILLE,LAWRENCE CO.,KY,8/7/23,August,2023,14:00,EST-5,Tornado,EF1,0,0,20.00K,0.00K
SPIVEY GAP,YANCEY CO.,NC,8/7/23,August,2023,13:48,EST-5,Tornado,EF1,0,0,0.00K,0.00K
CLAREMONT,CATAWBA CO.,NC,8/7/23,August,2023,15:40,EST-5,Tornado,EF1,0,0,0.00K,0.00K
MOORESVILLE ARPT,IREDELL CO.,NC,8/7/23,August,2023,15:54,EST-5,Tornado,EF1,0,0,50.00K,0.00K
HUNTERSVILLE,MECKLENBURG CO.,NC,8/7/23,August,2023,16:07,EST-5,Tornado,EF0,0,0,20.00K,0.00K
MT ULLA,ROWAN CO.,NC,8/7/23,August,2023,16:07,EST-5,Tornado,EF1,0,0,50.00K,0.00K
HOLLAND,HUNTERDON CO.,NJ,8/7/23,August,2023,18:37,EST-5,Tornado,EF0,0,0,0.00K,0.00K
DRYDEN,TOMPKINS CO.,NY,8/7/23,August,2023,16:13,EST-5,Tornado,EF0,0,0,5.00K,0.00K
HARFORD,CORTLAND CO.,NY,8/7/23,August,2023,16:17,EST-5,Tornado,EF1,0,0,15.00K,0.00K
GULF SUMMIT,BROOME CO.,NY,8/7/23,August,2023,17:29,EST-5,Tornado,EF1,0,0,15.00K,0.00K
PRATTS HOLLOW,MADISON CO.,NY,8/7/23,August,2023,17:55,EST-5,Tornado,EF0,0,0,10.00K,0.00K
LAIRDSVILLE,ONEIDA CO.,NY,8/7/23,August,2023,18:10,EST-5,Tornado,EF1,0,0,10.00K,0.00K
WEST LEE,ONEIDA CO.,NY,8/7/23,August,2023,18:17,EST-5,Tornado,EF1,0,0,25.00K,0.00K
NORTH OSCEOLA,LEWIS CO.,NY,8/7/23,August,2023,18:27,EST-5,Tornado,EFU,0,0,5.00K,0.00K
WEST LEYDEN,LEWIS CO.,NY,8/7/23,August,2023,18:42,EST-5,Tornado,EF3,0,0,1.500M,0.00K
LINEBORO,YORK CO.,PA,8/7/23,August,2023,16:02,EST-5,Tornado,EF1,0,0,25.00K,0.00K
CROSS RDS,YORK CO.,PA,8/7/23,August,2023,16:24,EST-5,Tornado,EF1,0,0,10.00K,0.00K
RAWLINSVILLE,LANCASTER CO.,PA,8/7/23,August,2023,16:40,EST-5,Tornado,EF0,0,0,0.00K,0.00K
STEVENS PT,SUSQUEHANNA CO.,PA,8/7/23,August,2023,17:25,EST-5,Tornado,EF1,0,0,5.00K,0.00K
(ABE)LEHIGH VALLEY INTER...,LEHIGH CO.,PA,8/7/23,August,2023,18:21,EST-5,Tornado,EF1,0,0,0.00K,0.00K
BYRDS CHAPEL,KNOX CO.,TN,8/7/23,August,2023,13:17,EST-5,Tornado,EF2,0,0,3.700M,0.00K
BRICK CHURCH,WAYNE CO.,WV,8/7/23,August,2023,14:07,EST-5,Tornado,EF1,0,0,3.00K,0.00K
MOENAVE,COCONINO CO.,AZ,8/8/23,August,2023,12:50,MST-7,Tornado,EF0,0,0,0.00K,0.00K
OTIS,WASHINGTON CO.,CO,8/8/23,August,2023,15:39,MST-7,Tornado,EF1,0,0,0.00K,0.00K
YUMA ARPT,YUMA CO.,CO,8/8/23,August,2023,15:57,MST-7,Tornado,EF3,0,0,1.000M,0.00K
SCHRAMM,YUMA CO.,CO,8/8/23,August,2023,16:30,MST-7,Tornado,EFU,0,0,0.00K,0.00K
ABARR,YUMA CO.,CO,8/8/23,August,2023,17:04,MST-7,Tornado,EF0,0,0,0.00K,0.00K
ABARR,YUMA CO.,CO,8/8/23,August,2023,17:19,MST-7,Tornado,EFU,0,0,0.00K,0.00K
ABARR,YUMA CO.,CO,8/8/23,August,2023,17:23,MST-7,Tornado,EFU,0,0,0.00K,0.00K
KIRK,YUMA CO.,CO,8/8/23,August,2023,18:00,MST-7,Tornado,EFU,0,0,0.00K,0.00K
IDALIA,YUMA CO.,CO,8/8/23,August,2023,18:25,MST-7,Tornado,EF2,0,0,30.00K,0.00K
BURLINGTON ARPT,KIT CARSON CO.,CO,8/8/23,August,2023,18:40,MST-7,Tornado,EF2,0,0,0.00K,0.00K
KANORADO,SHERMAN CO.,KS,8/8/23,August,2023,20:17,MST-7,Tornado,EFU,0,0,0.00K,0.00K
SHELL BEACH,PLYMOUTH CO.,MA,8/8/23,August,2023,10:20,EST-5,Tornado,EF1,0,0,10.00K,0.00K
MARSTONS MILLS ARPT,BARNSTABLE CO.,MA,8/8/23,August,2023,10:52,EST-5,Tornado,EF0,0,0,2.00K,0.00K
BROADWATER,MORRILL CO.,NE,8/8/23,August,2023,15:50,MST-7,Tornado,EFU,0,0,0.00K,0.00K
BEECHBURG,FLEMING CO.,KY,8/9/23,August,2023,23:44,EST-5,Tornado,EF0,0,0,150.00K,15.00K
WHEELER LAKE NORTH,LIMESTONE CO.,AL,8/10/23,August,2023,1:21,CST-6,Tornado,EF0,0,0,0.00K,0.00K
CLARKSBORO,GLOUCESTER CO.,NJ,8/10/23,August,2023,13:08,EST-5,Tornado,EF1,0,0,0.00K,0.00K
WHITESBOG,BURLINGTON CO.,NJ,8/10/23,August,2023,14:08,EST-5,Tornado,EF1,0,0,0.00K,0.00K
DE SMET MUNI ARPT,KINGSBURY CO.,SD,8/10/23,August,2023,18:41,CST-6,Tornado,EFU,0,0,0.00K,0.00K
WILLOW LAKE,CLARK CO.,SD,8/10/23,August,2023,18:47,CST-6,Tornado,EF0,0,0,0.00K,0.00K
ERWIN,KINGSBURY CO.,SD,8/10/23,August,2023,19:10,CST-6,Tornado,EFU,0,0,0.00K,0.00K
PERRY,SHIAWASSEE CO.,MI,8/11/23,August,2023,18:51,EST-5,Tornado,EF1,0,0,1.000M,0.00K
NORTH SALEM,LINN CO.,MO,8/11/23,August,2023,22:18,CST-6,Tornado,EF0,0,0,0.00K,0.00K
ROXBURY FALLS,LITCHFIELD CO.,CT,8/12/23,August,2023,20:00,EST-5,Tornado,EF0,0,0,0.00K,0.00K
HICKMAN,FULTON CO.,KY,8/12/23,August,2023,7:56,CST-6,Tornado,EF1,0,0,60.00K,0.00K
BEELERTON,HICKMAN CO.,KY,8/12/23,August,2023,8:13,CST-6,Tornado,EF1,0,0,100.00K,0.00K
WELLSVILLE,MONTGOMERY CO.,MO,8/12/23,August,2023,2:34,CST-6,Tornado,EF0,0,0,0.00K,0.00K
FISHS EDDY,DELAWARE CO.,NY,8/12/23,August,2023,17:05,EST-5,Tornado,EF0,0,0,15.00K,0.00K
KENTON,HARDIN CO.,OH,8/12/23,August,2023,11:46,EST-5,Tornado,EF1,0,0,250.00K,0.00K
DECLIFF,MARION CO.,OH,8/12/23,August,2023,12:13,EST-5,Tornado,EF1,0,0,23.00K,0.00K
NASHVILLE,HOLMES CO.,OH,8/12/23,August,2023,14:20,EST-5,Tornado,EF0,0,0,0.00K,0.00K
ATHENS,ATHENS CO.,OH,8/12/23,August,2023,18:33,EST-5,Tornado,EF1,0,0,10.00K,0.00K
FAIRPOINT,BELMONT CO.,OH,8/12/23,August,2023,19:13,EST-5,Tornado,EF1,0,0,300.00K,5.00K
ELGIN,ERIE CO.,PA,8/12/23,August,2023,12:24,EST-5,Tornado,EF0,0,0,5.00K,0.00K
ELGIN,ERIE CO.,PA,8/12/23,August,2023,12:27,EST-5,Tornado,EF0,0,0,5.00K,0.00K
TANK,LUZERNE CO.,PA,8/12/23,August,2023,15:32,EST-5,Tornado,EF1,0,0,100.00K,0.00K
PLEASANT GROVE,WASHINGTON CO.,PA,8/12/23,August,2023,19:08,EST-5,Tornado,EF1,0,0,350.00K,10.00K
PREISSER,CAMBRIA CO.,PA,8/12/23,August,2023,19:49,EST-5,Tornado,EF1,0,0,0.00K,0.00K
COLVER,CAMBRIA CO.,PA,8/12/23,August,2023,19:55,EST-5,Tornado,EF0,0,0,10.00K,0.00K
EWINGVILLE,WILLIAMSON CO.,TN,8/12/23,August,2023,10:47,CST-6,Tornado,EF0,0,0,100.00K,0.00K
SILVER BELL,PIMA CO.,AZ,8/13/23,August,2023,18:09,MST-7,Tornado,EF0,0,0,0.00K,0.00K
AMES,MONROE CO.,IL,8/13/23,August,2023,16:35,CST-6,Tornado,EF0,0,0,0.00K,0.00K
KINBRAE,NOBLES CO.,MN,8/13/23,August,2023,18:14,CST-6,Tornado,EF0,0,0,10.00K,0.00K
CASCADE,DUBUQUE CO.,IA,8/14/23,August,2023,12:25,CST-6,Tornado,EFU,0,0,0.00K,0.00K
MAYTOWN,LEE CO.,IL,8/14/23,August,2023,15:22,CST-6,Tornado,EFU,0,0,0.00K,0.00K
WHITCOMB,FRANKLIN CO.,IN,8/14/23,August,2023,17:32,EST-5,Tornado,EF0,0,0,70.00K,0.00K
WHALEY,AVERY CO.,NC,8/14/23,August,2023,23:56,EST-5,Tornado,EF1,0,0,0.00K,0.00K
ROCKDALE,BUTLER CO.,OH,8/14/23,August,2023,18:50,EST-5,Tornado,EF0,0,0,3.00K,0.00K
KELLERSVILLE,WATAUGA CO.,NC,8/15/23,August,2023,0:02,EST-5,Tornado,EF1,0,0,5.00K,0.00K
PORT BROWNSVILLE,CAMERON CO.,TX,8/15/23,August,2023,13:35,CST-6,Tornado,EFU,0,0,0.00K,0.00K
SAN PERLITA,WILLACY CO.,TX,8/15/23,August,2023,13:50,CST-6,Tornado,EFU,0,0,0.00K,0.00K
(EYW)KEY WEST INL AR,MONROE CO.,FL,8/16/23,August,2023,8:55,EST-5,Tornado,EF0,0,0,0.00K,0.00K
SCOTLAND,WINDHAM CO.,CT,8/18/23,August,2023,6:53,EST-5,Tornado,EF1,0,0,30.00K,0.00K
ADAMSDALE,BRISTOL CO.,MA,8/18/23,August,2023,8:07,EST-5,Tornado,EF1,0,0,30.00K,0.00K
STOUGHTON,NORFOLK CO.,MA,8/18/23,August,2023,8:37,EST-5,Tornado,EF0,0,0,3.00K,0.00K
SOUTH WEYMOUTH NAS,NORFOLK CO.,MA,8/18/23,August,2023,8:52,EST-5,Tornado,EF1,0,0,10.00K,0.00K
WATERMAN FOUR CORNER,PROVIDENCE CO.,RI,8/18/23,August,2023,7:40,EST-5,Tornado,EF2,0,1,250.00K,0.00K
MIKESKA,LIVE OAK CO.,TX,8/22/23,August,2023,10:05,CST-6,Tornado,EF0,0,0,5.00K,0.00K
CASA BLANCA,JIM WELLS CO.,TX,8/22/23,August,2023,10:57,CST-6,Tornado,EF0,0,0,1.00K,0.00K
(APF)NAPLES MUNI ARP,COLLIER CO.,FL,8/24/23,August,2023,15:55,EST-5,Tornado,EF0,0,0,100.00K,0.00K
WESTGATE,KENT CO.,MI,8/24/23,August,2023,19:15,EST-5,Tornado,EF1,0,0,10.000M,0.00K
MERIDAN,INGHAM CO.,MI,8/24/23,August,2023,20:29,EST-5,Tornado,EF2,2,4,75.000M,0.00K
FOWLERVILLE,LIVINGSTON CO.,MI,8/24/23,August,2023,20:40,EST-5,Tornado,EF1,0,0,70.00K,0.00K
CHERRY HILL,WAYNE CO.,MI,8/24/23,August,2023,21:19,EST-5,Tornado,EF0,0,0,100.00K,0.00K
BELLEVILLE,WAYNE CO.,MI,8/24/23,August,2023,21:23,EST-5,Tornado,EF1,0,0,60.00K,0.00K
GRAFTON,MONROE CO.,MI,8/24/23,August,2023,21:38,EST-5,Tornado,EF1,0,0,1.000M,0.00K
SOUTH ROCKWOOD,MONROE CO.,MI,8/24/23,August,2023,21:39,EST-5,Tornado,EF1,0,0,300.00K,0.00K
ROCKWOOD,WAYNE CO.,MI,8/24/23,August,2023,21:42,EST-5,Tornado,EF0,0,0,50.00K,0.00K
GIBRALTAR,WAYNE CO.,MI,8/24/23,August,2023,21:43,EST-5,Tornado,EF1,0,0,50.00K,0.00K
VOLTAIRE,MCHENRY CO.,ND,8/24/23,August,2023,13:38,CST-6,Tornado,EFU,0,0,0.00K,0.00K
VOLTAIRE,MCHENRY CO.,ND,8/24/23,August,2023,13:54,CST-6,Tornado,EFU,0,0,0.00K,0.00K
ELMORE,OTTAWA CO.,OH,8/24/23,August,2023,22:08,EST-5,Tornado,EF1,0,0,30.00K,0.00K
LINDSEY,SANDUSKY CO.,OH,8/24/23,August,2023,22:12,EST-5,Tornado,EF1,0,0,5.00K,0.00K
BEULAH BEACH,ERIE CO.,OH,8/24/23,August,2023,22:46,EST-5,Tornado,EF1,0,0,30.00K,0.00K
(BKL)CLEVELAND LAKEF,CUYAHOGA CO.,OH,8/24/23,August,2023,22:59,EST-5,Tornado,EF1,0,0,165.00K,0.00K
GRAFTON,LORAIN CO.,OH,8/24/23,August,2023,23:00,EST-5,Tornado,EF0,0,0,50.00K,0.00K
WELLINGTON,LORAIN CO.,OH,8/24/23,August,2023,23:05,EST-5,Tornado,EF0,0,0,40.00K,0.00K
KIRTLAND,LAKE CO.,OH,8/24/23,August,2023,23:06,EST-5,Tornado,EF1,0,0,200.00K,0.00K
BEDFORD HGTS,CUYAHOGA CO.,OH,8/24/23,August,2023,23:07,EST-5,Tornado,EF2,0,0,300.00K,0.00K
SPENCER,MEDINA CO.,OH,8/24/23,August,2023,23:11,EST-5,Tornado,EF1,0,0,20.00K,0.00K
BAINBRIDGE,GEAUGA CO.,OH,8/24/23,August,2023,23:16,EST-5,Tornado,EF1,0,0,85.00K,0.00K
CHARDON ARPT,GEAUGA CO.,OH,8/24/23,August,2023,23:18,EST-5,Tornado,EF1,0,0,50.00K,0.00K
BURTON STATION,GEAUGA CO.,OH,8/24/23,August,2023,23:22,EST-5,Tornado,EF2,0,0,65.00K,0.00K
BRISTOLVILLE ARPT,TRUMBULL CO.,OH,8/24/23,August,2023,23:35,EST-5,Tornado,EF0,0,0,35.00K,0.00K
TROTTER,FAYETTE CO.,PA,8/25/23,August,2023,1:28,EST-5,Tornado,EF1,0,0,150.00K,10.00K
MILL RUN,FAYETTE CO.,PA,8/25/23,August,2023,1:34,EST-5,Tornado,EF2,0,6,850.00K,10.00K
MARIETTA,FULTON CO.,IL,8/26/23,August,2023,13:30,CST-6,Tornado,EF0,0,0,0.00K,0.00K
MARIETTA,FULTON CO.,IL,8/26/23,August,2023,13:40,CST-6,Tornado,EFU,0,0,0.00K,0.00K
PYLES MARSH,GLYNN CO.,GA,8/30/23,August,2023,6:30,EST-5,Tornado,EF0,0,0,0.00K,0.00K
PYLES MARSH,GLYNN CO.,GA,8/30/23,August,2023,6:40,EST-5,Tornado,EF1,0,0,0.00K,0.00K
(SSI)MCKINNON ARPT B,GLYNN CO.,GA,8/30/23,August,2023,7:05,EST-5,Tornado,EF1,0,0,0.00K,0.00K
FLEMING,LIBERTY CO.,GA,8/30/23,August,2023,9:00,EST-5,Tornado,EF0,0,0,0.00K,0.00K
LONG BEACH ARPT,BRUNSWICK CO.,NC,8/30/23,August,2023,17:14,EST-5,Tornado,EF0,0,0,0.00K,2.00K
LONG BEACH ARPT,BRUNSWICK CO.,NC,8/30/23,August,2023,17:45,EST-5,Tornado,EF0,0,0,50.00K,0.00K
EASY HILL,BRUNSWICK CO.,NC,8/30/23,August,2023,18:25,EST-5,Tornado,EF1,0,0,0.00K,2.00K
SEA BREEZE,NEW HANOVER CO.,NC,8/30/23,August,2023,18:31,EST-5,Tornado,EF1,0,0,0.00K,0.00K
GOOSE CREEK,BERKELEY CO.,SC,8/30/23,August,2023,11:22,EST-5,Tornado,EF0,0,2,0.00K,0.00K
TURBEVILLE,CLARENDON CO.,SC,8/30/23,August,2023,13:57,EST-5,Tornado,EF1,0,0,0.00K,0.00K
TEN MILE,CHARLESTON CO.,SC,8/30/23,August,2023,14:30,EST-5,Tornado,EF0,0,0,0.00K,0.00K
HUGER,BERKELEY CO.,SC,8/30/23,August,2023,15:59,EST-5,Tornado,EF1,0,0,0.00K,0.00K
CHERRY GROVE BEACH,HORRY CO.,SC,8/30/23,August,2023,21:12,EST-5,Tornado,EF0,0,0,0.00K,0.00K
EAST BANK,JEFFERSON PAR.,LA,9/2/23,September,2023,10:11,CST-6,Tornado,EF0,0,0,21.50K,0.00K
CHINO VLY,YAVAPAI CO.,AZ,9/9/23,September,2023,14:30,MST-7,Tornado,EF0,0,0,0.00K,0.00K
DAGSBORO,SUSSEX CO.,DE,9/11/23,September,2023,13:55,EST-5,Tornado,EF0,0,0,0.00K,0.00K
RIVERDALE,ST. JOHNS CO.,FL,9/11/23,September,2023,17:10,EST-5,Tornado,EF0,0,0,75.00K,0.00K
SOUTH KILLINGLY,WINDHAM CO.,CT,9/13/23,September,2023,15:00,EST-5,Tornado,EF0,0,0,6.00K,0.00K
NORTH ATTLEBORO,BRISTOL CO.,MA,9/13/23,September,2023,16:22,EST-5,Tornado,EF0,0,0,5.00K,0.00K
GLOCESTER,PROVIDENCE CO.,RI,9/13/23,September,2023,15:20,EST-5,Tornado,EF1,0,0,20.00K,0.00K
(SFZ)PAWTUCKET ST AR,PROVIDENCE CO.,RI,9/13/23,September,2023,16:05,EST-5,Tornado,EF0,0,0,15.00K,0.00K
LA VILLA,HIDALGO CO.,TX,9/16/23,September,2023,14:14,CST-6,Tornado,EFU,0,0,0.00K,0.00K
NEKOMA,RUSH CO.,KS,9/19/23,September,2023,17:52,CST-6,Tornado,EF0,0,0,0.00K,0.00K
REAGER,NORTON CO.,KS,9/21/23,September,2023,19:36,CST-6,Tornado,EFU,0,0,0.00K,0.00K
BLAIRSTOWN,BENTON CO.,IA,9/22/23,September,2023,16:42,CST-6,Tornado,EFU,0,0,0.00K,0.00K
LEOTA,NOBLES CO.,MN,9/23/23,September,2023,14:56,CST-6,Tornado,EFU,0,0,0.00K,0.00K
CERRO GORDO,LAC QUI PARLE CO.,MN,9/23/23,September,2023,15:14,CST-6,Tornado,EFU,0,0,0.00K,0.00K
HICKORY XRDS,PERQUIMANS CO.,NC,9/23/23,September,2023,6:37,EST-5,Tornado,EF0,0,0,0.00K,0.00K
BRUCE,BROOKINGS CO.,SD,9/23/23,September,2023,14:54,CST-6,Tornado,EFU,0,0,0.00K,0.00K
BRUCE,BROOKINGS CO.,SD,9/23/23,September,2023,15:04,CST-6,Tornado,EFU,0,0,0.00K,0.00K
BRUCE,BROOKINGS CO.,SD,9/23/23,September,2023,15:16,CST-6,Tornado,EFU,0,0,0.00K,0.00K
JOHNSONVILLE,DEUEL CO.,SD,9/23/23,September,2023,15:20,CST-6,Tornado,EF0,0,0,0.00K,0.00K
WHITE,BROOKINGS CO.,SD,9/23/23,September,2023,15:50,CST-6,Tornado,EFU,0,0,0.00K,0.00K
EDNA,JACKSON CO.,TX,9/25/23,September,2023,19:01,CST-6,Tornado,EF0,0,0,200.00K,0.00K
EXETER,GREEN CO.,WI,9/25/23,September,2023,17:10,CST-6,Tornado,EFU,0,0,0.00K,0.00K
RUSSELL,CLAY CO.,FL,9/26/23,September,2023,15:40,EST-5,Tornado,EF0,0,0,0.00K,0.00K
GREEN COVE SPGS,CLAY CO.,FL,9/26/23,September,2023,16:05,EST-5,Tornado,EF0,0,0,0.00K,0.00K
GARRISON,BENTON CO.,IA,9/26/23,September,2023,14:15,CST-6,Tornado,EFU,0,0,0.00K,0.00K
AMITY,MADISON CO.,OH,9/28/23,September,2023,14:40,EST-5,Tornado,EF0,0,0,1.00K,0.00K
DELANO,WRIGHT CO.,MN,9/29/23,September,2023,18:48,CST-6,Tornado,EF0,0,0,0.00K,0.00K
MANUELITAS,SAN MIGUEL CO.,NM,10/1/23,October,2023,17:12,MST-7,Tornado,EF0,0,0,100.00K,0.00K
NORTON MUNI ARPT,NORTON CO.,KS,10/3/23,October,2023,15:25,CST-6,Tornado,EF1,0,0,50.00K,0.00K
OVERTON,DAWSON CO.,NE,10/3/23,October,2023,14:59,CST-6,Tornado,EF0,0,0,225.00K,0.00K
HAZARD,SHERMAN CO.,NE,10/3/23,October,2023,15:46,CST-6,Tornado,EF0,0,0,15.00K,0.00K
ROCKVILLE,SHERMAN CO.,NE,10/3/23,October,2023,15:56,CST-6,Tornado,EF0,0,0,1.00K,0.00K
PILGER,STANTON CO.,NE,10/3/23,October,2023,18:39,CST-6,Tornado,EF1,0,0,0.00K,0.00K
GATOR CREEK ESTATES,SARASOTA CO.,FL,10/11/23,October,2023,21:59,EST-5,Tornado,EF0,0,0,10.00K,0.00K
BRIDGEPORT,PINELLAS CO.,FL,10/11/23,October,2023,23:13,EST-5,Tornado,EF0,0,0,50.00K,0.00K
LA CENTER,CLARK CO.,WA,10/11/23,October,2023,14:40,PST-8,Tornado,EF0,0,0,0.00K,1.00K
CLEARWATER BEACH,PINELLAS CO.,FL,10/12/23,October,2023,0:47,EST-5,Tornado,EF2,0,0,500.00K,0.00K
INGLIS,CITRUS CO.,FL,10/12/23,October,2023,1:08,EST-5,Tornado,EF2,0,0,350.00K,0.00K
NEW PORT RW PASCO AR,PASCO CO.,FL,10/12/23,October,2023,1:17,EST-5,Tornado,EF0,0,0,2.00K,0.00K
ESPANOLA,FLAGLER CO.,FL,10/12/23,October,2023,3:30,EST-5,Tornado,EF0,0,0,0.00K,0.00K
INDIAN TRAILS,FLAGLER CO.,FL,10/12/23,October,2023,3:40,EST-5,Tornado,EF2,0,0,0.00K,0.00K
BELLEAIR BLUFFS,PINELLAS CO.,FL,10/12/23,October,2023,10:34,EST-5,Tornado,EF0,0,0,5.00K,0.00K
BELOIT ARPT,MITCHELL CO.,KS,10/12/23,October,2023,14:39,CST-6,Tornado,EFU,0,0,0.00K,0.00K
BERTRAND,PHELPS CO.,NE,10/12/23,October,2023,13:05,CST-6,Tornado,EF0,0,0,90.00K,0.00K
OVERTON,DAWSON CO.,NE,10/12/23,October,2023,13:20,CST-6,Tornado,EFU,0,0,0.00K,0.00K
HILDRETH,FRANKLIN CO.,NE,10/12/23,October,2023,14:43,CST-6,Tornado,EF1,0,0,2.00K,0.00K
MINDEN,KEARNEY CO.,NE,10/12/23,October,2023,14:47,CST-6,Tornado,EF1,0,0,225.00K,0.00K
PROSSER,ADAMS CO.,NE,10/12/23,October,2023,15:43,CST-6,Tornado,EF0,0,0,0.00K,50.00K
DONIPHAN,HALL CO.,NE,10/12/23,October,2023,16:04,CST-6,Tornado,EFU,0,0,0.00K,0.00K
CLARE,WEBSTER CO.,IA,10/13/23,October,2023,13:12,CST-6,Tornado,EF0,0,0,0.00K,0.00K
NEWTON MUNI ARPT,JASPER CO.,IA,10/13/23,October,2023,15:09,CST-6,Tornado,EF0,0,0,1.00K,0.00K
GILBIRDS,BROWN CO.,IL,10/13/23,October,2023,17:08,CST-6,Tornado,EF1,0,1,0.00K,0.00K
WYNNEWOOD,GARVIN CO.,OK,10/25/23,October,2023,15:58,CST-6,Tornado,EF0,0,0,0.00K,0.00K
JOHNSON,POTTAWATOMIE CO.,OK,10/25/23,October,2023,17:30,CST-6,Tornado,EF0,0,0,0.00K,0.00K
ALUM,WILSON CO.,TX,10/26/23,October,2023,5:35,CST-6,Tornado,EF0,0,0,0.00K,5.00K
SAN ANTONIO,BEXAR CO.,TX,10/26/23,October,2023,7:01,CST-6,Tornado,EF0,0,0,0.00K,250.00K
NIEDERWALD,CALDWELL CO.,TX,10/26/23,October,2023,7:05,CST-6,Tornado,EF0,0,0,0.00K,0.00K
CIBOLO KARDYS ARPT,GUADALUPE CO.,TX,10/26/23,October,2023,7:39,CST-6,Tornado,EF0,0,0,0.00K,20.00K
SATTLER,COMAL CO.,TX,10/26/23,October,2023,8:12,CST-6,Tornado,EF0,0,0,0.00K,2.00K
BATTLE,MCLENNAN CO.,TX,10/28/23,October,2023,15:54,CST-6,Tornado,EFU,0,0,0.00K,0.00K
CANYON CITY,GRANT CO.,OR,11/5/23,November,2023,12:59,PST-8,Tornado,EF0,0,0,0.00K,0.00K
BIG COPPIT IS,MONROE CO.,FL,11/15/23,November,2023,6:27,EST-5,Tornado,EF0,0,0,1.50K,0.00K
PAYSON,GILA CO.,AZ,11/19/23,November,2023,9:39,MST-7,Tornado,EF1,0,0,0.00K,0.00K
GORUM,NATCHITOCHES PAR.,LA,11/20/23,November,2023,14:32,CST-6,Tornado,EF1,0,0,100.00K,0.00K
CORA,VERNON PAR.,LA,11/20/23,November,2023,17:17,CST-6,Tornado,EF0,0,0,0.00K,0.00K
WOODWORTH,RAPIDES PAR.,LA,11/20/23,November,2023,17:58,CST-6,Tornado,EF0,0,0,0.00K,0.00K
MARKSVILLE,AVOYELLES PAR.,LA,11/20/23,November,2023,18:55,CST-6,Tornado,EF1,0,0,150.00K,0.00K
COTTONPORT,AVOYELLES PAR.,LA,11/20/23,November,2023,19:20,CST-6,Tornado,EF1,0,0,250.00K,0.00K
BIG BEND,AVOYELLES PAR.,LA,11/20/23,November,2023,19:35,CST-6,Tornado,EF1,0,0,0.00K,0.00K
BLACK HAWK,CONCORDIA PAR.,LA,11/20/23,November,2023,19:40,CST-6,Tornado,EF1,0,0,40.00K,0.00K
SHOCCO,MADISON CO.,MS,11/20/23,November,2023,18:01,CST-6,Tornado,EF1,0,0,60.00K,0.00K
HEUCKS,LINCOLN CO.,MS,11/20/23,November,2023,18:29,CST-6,Tornado,EF1,0,0,250.00K,0.00K
BUSH,SIMPSON CO.,MS,11/20/23,November,2023,18:36,CST-6,Tornado,EF0,0,0,20.00K,0.00K
OFAHOMA,LEAKE CO.,MS,11/20/23,November,2023,18:36,CST-6,Tornado,EF0,0,0,1.00K,0.00K
TRYUS,LAWRENCE CO.,MS,11/20/23,November,2023,18:38,CST-6,Tornado,EF1,0,0,50.00K,0.00K
MAGEE MUNI ARPT,SIMPSON CO.,MS,11/20/23,November,2023,19:43,CST-6,Tornado,EF0,0,0,5.00K,0.00K
CENTER RIDGE,SMITH CO.,MS,11/20/23,November,2023,20:09,CST-6,Tornado,EF1,0,0,500.00K,0.00K
LITTLE SPGS,FRANKLIN CO.,MS,11/20/23,November,2023,21:22,CST-6,Tornado,EF1,0,0,50.00K,0.00K
HIGHFALLS,GENEVA CO.,AL,11/21/23,November,2023,17:04,CST-6,Tornado,EF1,0,0,100.00K,0.00K
